try_body,ArithmeticError,AssertionError,AttributeError,BlockingIOError,BrokenPipeError,ChildProcessError,ConnectionAbortedError,ConnectionError,ConnectionRefusedError,ConnectionResetError,DeprecationWarning,EOFError,FileExistsError,FileNotFoundError,FloatingPointError,FutureWarning,GeneratorExit,ImportError,IndentationError,IndexError,InterruptedError,IsADirectoryError,KeyError,KeyboardInterrupt,LookupError,MemoryError,ModuleNotFoundError,NameError,NotADirectoryError,NotImplementedError,OSError,OverflowError,PermissionError,ProcessLookupError,RecursionError,ReferenceError,RuntimeError,RuntimeWarning,StopAsyncIteration,StopIteration,SyntaxError,SystemError,SystemExit,TimeoutError,TypeError,UnboundLocalError,UnicodeDecodeError,UnicodeEncodeError,UnicodeError,UserWarning,ValueError,Warning,ZeroDivisionError
"
resolved_vocab_files = {}
for (file_id, file_path) in vocab_files.items():
    if (file_path is None):
        resolved_vocab_files[file_id] = None
    else:
        resolved_vocab_files[file_id] = cached_path(file_path, cache_dir=cache_dir, force_download=force_download, proxies=proxies, resume_download=resume_download, local_files_only=local_files_only)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
vector = model[word]
embeddings[index] = vector
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
batch = next(iterator)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
(missing_keys, unexpected_keys) = load_tf_weights(model, resolved_archive_file)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
fd = self._selector._fileobj_lookup(fileobj)
return self._selector._fd_to_key[fd]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
mask_color = [(x / 255) for x in self.metadata.stuff_colors[category_idx]]
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
benchmark_args = parser.parse_args_into_dataclasses()[0]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
from fairseq.fb_pathmgr import fb_pathmgr
global fb_pathmgr_registerd
if (not fb_pathmgr_registerd):
    fb_pathmgr.register()
    fb_pathmgr_registerd = True
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
(_, valid_loader_kwargs) = load_numpy(args.chunks, args.directory)
",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
trees = list(grammar.cfg_parser.parse(sent))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
model.encoder.load_state_dict(params['encoder_state_dict'])
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
resolved_vocab_file = cached_path(vocab_file, cache_dir=cache_dir)
resolved_merges_file = cached_path(merges_file, cache_dir=cache_dir)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
with open(cls.path_token, 'r') as f:
    return f.read()
",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
tensorized_scalar = torch.Tensor(scalars).cuda()
output_tensors = [tensorized_scalar.clone() for _ in range(torch.distributed.get_world_size())]
torch.distributed.all_gather(output_tensors, tensorized_scalar)
concat = torch.cat(output_tensors, dim=0)
if (num_total_examples is not None):
    concat = concat[:num_total_examples]
return concat
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return (self.network == other.network)
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
output_batch = ([], [])
for _ in range(self.num_device):
    batch = next(data_iter)
    for (i, v) in enumerate(batch):
        output_batch[i].append(v[None])
(yield (torch.cat(_, dim=0) for _ in output_batch))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from apex import amp
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
ver = check_output([cc, '--version']).decode('utf-8')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"
import torch
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import re
import numpy as np
import tensorflow as tf
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
assert (model.tokens_embed.weight.shape == init_params[1].shape)
assert (model.positions_embed.weight.shape == init_params[0].shape)
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
_valid_extensions = set(val.split(','))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
os.mkdir(dir_checkpoint)
logging.info('Created checkpoint directory')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
self._base_f = sde.f
self._base_g = sde.g
self._base_h = sde.h
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
full_filenames = [os.path.join(dirpath, fn) for fn in filenames]
dirsize = sum((os.path.getsize(fn) for fn in full_filenames))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
mask = int(string_network.split('/')[1])
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
print(f'{key}: shape={value.shape}')
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
src_ind = src_word2ind[src]
trg_ind = trg_word2ind[trg]
validation[src_ind].add(trg_ind)
vocab.add(src)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
repo_dpath = dirname(dirname(__file__))
repo_dpath = join(repo_dpath, '..')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from petrel_client import client
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
wandb.run.id
initialized = True
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
joined = Parser.join(argv)
assert (argv == Parser.split(joined))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
if (not chunked):
    resp = conn.urlopen(method=request.method, url=url, body=request.body, headers=request.headers, redirect=False, assert_same_host=False, preload_content=False, decode_content=False, retries=self.max_retries, timeout=timeout)
else:
    if hasattr(conn, 'proxy_pool'):
        conn = conn.proxy_pool
    low_conn = conn._get_conn(timeout=DEFAULT_POOL_TIMEOUT)
    try:
        low_conn.putrequest(request.method, url, skip_accept_encoding=True)
        for (header, value) in request.headers.items():
            low_conn.putheader(header, value)
        low_conn.endheaders()
        for i in request.body:
            low_conn.send(hex(len(i))[2:].encode('utf-8'))
            low_conn.send(b'\r\n')
            low_conn.send(i)
            low_conn.send(b'\r\n')
        low_conn.send(b'0\r\n\r\n')
        try:
            r = low_conn.getresponse(buffering=True)
        except TypeError:
            r = low_conn.getresponse()
        resp = HTTPResponse.from_httplib(r, pool=conn, connection=low_conn, preload_content=False, decode_content=False)
    except:
        low_conn.close()
        raise
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
instance = next(dataset)
instance.fields[self._dataset_field_name] = MetadataField(key)
(yield instance)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
f_iter = iter(field)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"
resolved_corpus_file = cached_path(corpus_file, cache_dir=cache_dir)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return int(v)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"
index = faiss.index_factory(10, 'PQ4')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return list(map(type, x))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"
(rgb_face, AU_box_dict) = FaceMaskCropper.get_cropface_and_box(rgb_path, rgb_path, channel_first=True, mc_manager=self.mc_manager, key_prefix=key_prefix)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
src_input = input('\nPlease enter a source sentence (pre-processed): \n')
if (not src_input.strip()):
    break
test_data = _load_line_as_data(line=src_input)
hypotheses = _translate_data(test_data)
print('JoeyNMT: {}'.format(hypotheses[0]))
",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
mode = int(arg, 16)
return mode
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
j = word.index(first, i)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
from .convert_transfo_xl_checkpoint_to_pytorch import convert_transfo_xl_checkpoint_to_pytorch
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
nlp = spacy_nlp()
spacy_tokenizer._tokenizer = nlp.Defaults.create_tokenizer(nlp)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
while (n_filled < self.bptt):
    if ((streams[i] is None) or (len(streams[i]) <= 1)):
        streams[i] = next(sent_stream)
    n_new = min((len(streams[i]) - 1), (self.bptt - n_filled))
    data[(n_retain + n_filled):((n_retain + n_filled) + n_new), i] = streams[i][:n_new]
    target[n_filled:(n_filled + n_new), i] = streams[i][1:(n_new + 1)]
    streams[i] = streams[i][n_new:]
    n_filled += n_new
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
setattr(self, key, value)
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
plt.switch_backend(backend)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
nn.utils.remove_weight_norm(module)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
samples = h5file['samples'][orientation]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
os.remove((module_name + '.pyx'))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return fn(timeout)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
sequence += _symbols_to_sequence(_clean_text(text, cleaner_names))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
ip = get_ipython()
return ('zmq' in str(type(ip)).lower())
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
for e in range(self.nepochs):
    clock0 = time.time()
    self.train_epoch(t, xtrain, ytrain)
    clock1 = time.time()
    (train_loss, train_acc) = self.eval(t, xtrain, ytrain)
    clock2 = time.time()
    print('| Epoch {:3d}, time={:5.1f}ms/{:5.1f}ms | Train: loss={:.3f}, acc={:5.1f}% |'.format((e + 1), (((1000 * self.sbatch) * (clock1 - clock0)) / xtrain.size(0)), (((1000 * self.sbatch) * (clock2 - clock1)) / xtrain.size(0)), train_loss, (100 * train_acc)), end='')
    (valid_loss, valid_acc) = self.eval(t, xvalid, yvalid)
    print(' Valid: loss={:.3f}, acc={:5.1f}% |'.format(valid_loss, (100 * valid_acc)), end='')
    if (math.isnan(valid_loss) or math.isnan(train_loss)):
        print('saved best model and quit because loss became nan')
        break
    if (valid_loss < best_loss):
        best_loss = valid_loss
        best_model = copy.deepcopy(self.model.state_dict())
        patience = self.lr_patience
        print(' *', end='')
    else:
        patience -= 1
        if (patience <= 0):
            lr /= self.lr_factor
            print(' lr={:.1e}'.format(lr), end='')
            if (lr < self.lr_min):
                print()
                break
            patience = self.lr_patience
            params_dict = self.update_lr(is_first_itr, adaptive_lr=True, lr=lr)
            self.optimizer = BayesianSGD(params=params_dict)
    print()
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
repo_dpath = dirname(dirname(__file__))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
model.set_params(model.prior.sample())
start_time = timer()
train(model, training_loader, optimizer, num_epochs, loss_fn=loss_fn, monitor_step=None, save_loss=False, save_metric=False, save_metric_mean=False, pred_fn=pred_fn, metric_fn=metric_fn)
end_time = timer()
runtime = (end_time - start_time)
if (validation_loader is not None):
    validation_output = model(validation_input)
    metric_val = metric_fn(pred_fn(validation_output), validation_target)
    accept = (True if check_fn(metric_val) else False)
else:
    accept = True
if accept:
    with open(Path(path).joinpath('solutions.csv'), 'a') as file:
        np.savetxt(file, model.get_params().cpu().detach().numpy()[np.newaxis], delimiter=',')
    with open(Path(path).joinpath('runtimes.txt'), 'a') as file:
        file.write('{}\n'.format(runtime))
    if (validation_loader is not None):
        with open(Path(path).joinpath('metric_vals.txt'), 'a') as file:
            file.write('{}\n'.format(metric_val))
    i = (i + 1)
    if verbose:
        print('Succeeded', end='')
else:
    j = (j + 1)
    if verbose:
        print('Failed due to not meeting quality metric', end='')
if verbose:
    if print_runtime:
        print('; runtime = {}'.format(timedelta(seconds=runtime)), end='')
    print('\n')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
mode = Split[mode]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from pretty import pretty
return pretty(obj, verbose=verbose)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return self.instance2index[instance]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
os.makedirs('images')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from .convert_gpt2_checkpoint_to_pytorch import convert_gpt2_checkpoint_to_pytorch
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
os.mkdir((('results/' + str(samples_per_class)) + '_samples_plots'))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return (rout['f2pyenhancements']['fortranname'] == '')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
j = word.index(first, i)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
os.makedirs(model_dir)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
i = usecols.index(j)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
del reg[cid]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
fst_period_idx = words.index('.')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
t = biject_to(constraint)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
for epoch in range(opt.num_epochs):
    last_epoch = (step // num_iter_per_epoch)
    if (epoch < last_epoch):
        continue
    epoch_loss = []
    progress_bar = tqdm(training_generator)
    for (it, data) in enumerate(progress_bar):
        if (it < (step - (last_epoch * num_iter_per_epoch))):
            progress_bar.update()
            continue
        try:
            imgs = data['img']
            annot = data['annot']
            if (params.num_gpus == 1):
                imgs = imgs.cuda()
                annot = annot.cuda()
            global_validation_it += 1
            optimizer.zero_grad()
            (cls_loss, reg_loss) = model(imgs, annot)
            cls_loss = cls_loss.mean()
            reg_loss = reg_loss.mean()
            loss = (cls_loss + reg_loss)
            if ((loss == 0) or (not torch.isfinite(loss))):
                continue
            loss.backward()
            optimizer.step()
            epoch_loss.append(float(loss))
            progress_bar.set_description('Step: {}. Epoch: {}/{}. Iteration: {}/{}. Cls loss: {:.5f}. Reg loss: {:.5f}. Total loss: {:.5f}'.format(step, epoch, opt.num_epochs, (it + 1), num_iter_per_epoch, cls_loss.item(), reg_loss.item(), loss.item()))
            writer.add_scalars('Loss', {'train': loss}, step)
            writer.add_scalars('Regression_loss', {'train': reg_loss}, step)
            writer.add_scalars('Classfication_loss', {'train': cls_loss}, step)
            current_lr = optimizer.param_groups[0]['lr']
            writer.add_scalar('learning_rate', current_lr, step)
            step += 1
            if (((step % opt.save_interval) == 0) and (step > 0)):
                save_checkpoint(model, f'efficientdet-d{opt.compound_coef}_{epoch}_{step}.pth')
                print('checkpoint...')
        except Exception as e:
            print('[Error]', traceback.format_exc())
            print(e)
            continue
    scheduler.step(np.mean(epoch_loss))
    import time
    time.sleep(30)
    if ((epoch % opt.val_interval) == 0):
        model.eval()
        loss_regression_ls = []
        loss_classification_ls = []
        for (it, data) in enumerate(val_generator):
            with torch.no_grad():
                imgs = data['img']
                annot = data['annot']
                if (params.num_gpus == 1):
                    imgs = imgs.cuda()
                    annot = annot.cuda()
                if (it < 12):
                    plot_tensorboard(imgs, annot, model, writer, global_validation_it, it, '')
                    global_validation_it += 1
                if (params.num_gpus == 1):
                    imgs = imgs.cuda()
                    annot = annot.cuda()
                (cls_loss, reg_loss) = model(imgs, annot, obj_list=params.obj_list)
                cls_loss = cls_loss.mean()
                reg_loss = reg_loss.mean()
                loss = (cls_loss + reg_loss)
                if ((loss == 0) or (not torch.isfinite(loss))):
                    continue
                loss_classification_ls.append(cls_loss.item())
                loss_regression_ls.append(reg_loss.item())
        cls_loss = np.mean(loss_classification_ls)
        reg_loss = np.mean(loss_regression_ls)
        loss = (cls_loss + reg_loss)
        print('Val. Epoch: {}/{}. Classification loss: {:1.5f}. Regression loss: {:1.5f}. Total loss: {:1.5f}'.format(epoch, opt.num_epochs, cls_loss, reg_loss, loss))
        writer.add_scalars('Loss', {'val': loss}, step)
        writer.add_scalars('Regression_loss', {'val': reg_loss}, step)
        writer.add_scalars('Classfication_loss', {'val': cls_loss}, step)
        if ((loss + opt.es_min_delta) < best_loss):
            best_loss = loss
            best_epoch = epoch
            save_checkpoint(model, f'efficientdet-d{opt.compound_coef}_{epoch}_{step}.pth')
        model.train()
        if ((epoch - best_epoch) > opt.es_patience > 0):
            print('[Info] Stop training at epoch {}. The lowest loss achieved is {}'.format(epoch, best_loss))
            break
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
preds.remove(pred)
succs.remove(succ)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import unidic_lite
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
